,index,codigo,termo,tipo,cluster
2761,2841,2622-05,Diretor cinematográfico,Sinônimo,414
2762,2842,2622-20,Diretor circense,Sinônimo,414
2763,2843,1312-05,Diretor clínico,Sinônimo,360
2764,2844,1233-05,Diretor comercial,Ocupação,166
2765,2845,1225-05,Diretor de produção e operações de alimentação,Ocupação,273
2766,2846,1225-10,Diretor de produção e operações de hotel,Ocupação,273
2767,2847,1225-15,Diretor de produção e operações de turismo,Ocupação,273
2768,2848,2623-30,Diretor de arte,Ocupação,232
2769,2849,2531-25,Diretor de arte (publicidade),Ocupação,323
2770,2850,1311-05,Diretor de biblioteca,Sinônimo,29
2771,2851,1313-10,Diretor de caic público,Sinônimo,242
2772,2852,1227-20,Diretor de câmbio e comércio exterior,Ocupação,41
2773,2853,1232-05,Diretor de capital humano,Sinônimo,333
2774,2854,1313-05,Diretor de centro de educação infantil (creche e pré-escola) privado,Sinônimo,242
2775,2855,1313-10,Diretor de centro de educação infantil público,Sinônimo,242
2776,2856,1313-10,Diretor de centro de ensino especial público,Sinônimo,242
2777,2857,1313-10,Diretor de centro de ensino fundamental público,Sinônimo,242
2778,2858,1313-10,Diretor de centro de ensino médio profissionalizante público,Sinônimo,242
2779,2859,1313-10,Diretor de centro de ensino médio público,Sinônimo,242
2780,2860,1313-10,Diretor de centro de ensino supletivo público,Sinônimo,242
2781,2861,1313-05,Diretor de centro de formação profissional privado,Sinônimo,242
2782,2862,2622-05,Diretor de cinema,Ocupação,414
2783,2863,1313-05,Diretor de colégio privado,Sinônimo,242
2784,2864,1313-10,Diretor de colégio público,Sinônimo,242
2785,2865,1227-25,Diretor de compliance,Ocupação,41
2786,2866,1234-05,Diretor de compras,Sinônimo,516
2787,2867,2531-35,Diretor de contas (publicidade),Ocupação,323
2788,2868,1223-05,Diretor de contratos de obras pública e civil,Sinônimo,357
2789,2869,1226-05,Diretor de correios,Sinônimo,460
2790,2870,1227-35,Diretor de crédito imobiliário,Ocupação,41
2791,2871,1227-15,Diretor de crédito rural,Ocupação,41
2792,2872,2531-30,Diretor de criação,Ocupação,323
2793,2873,1311-10,Diretor de departamento de esportes,Sinônimo,29
2794,2874,1312-05,Diretor de departamento de saúde,Sinônimo,360
2795,2875,1114-15,Diretor de departamento do serviço público municipal,Sinônimo,345
2796,2876,1312-05,Diretor de departamento médico,Sinônimo,360
2797,2877,1114-15,Diretor de divisão do serviço público municipal,Sinônimo,345
2798,2878,1312-05,Diretor de divisão médica,Sinônimo,360
2799,2879,1143-05,Diretor de entidade religiosa,Sinônimo,16
2800,2880,1313-10,Diretor de escola de classe pública,Sinônimo,242
2801,2881,1313-05,Diretor de escola privada,Sinônimo,242
2802,2882,1313-10,Diretor de escola pública,Sinônimo,242
2803,2883,1313-05,Diretor de escola religiosa privada,Sinônimo,242
2804,2884,1313-05,Diretor de estabelecimento de ensino fundamental privado,Sinônimo,242
2805,2885,1313-05,Diretor de estabelecimento de ensino médio privado,Sinônimo,242
2806,2886,1313-05,Diretor de estabelecimento de ensino superior privado,Sinônimo,242
2807,2887,2622-05,Diretor de estúdio cinematográfico,Sinônimo,414
2808,2888,1231-15,Diretor de finanças,Sinônimo,514
2809,2889,3721-05,Diretor de fotografia,Ocupação,509
2810,2890,1311-20,Diretor de futebol,Sinônimo,29
2811,2891,1226-10,Diretor de gestão portuária,Sinônimo,460
2812,2892,3732-05,Diretor de imagens (estúdio de televisão),Sinônimo,56
2813,2893,3732-05,Diretor de imagens externa na produção para televisão e produtoras de vídeo    Sinônimo,,56
2814,2894,1236-05,Diretor de informática,Sinônimo,412
2815,2895,1313-10,Diretor de instituição educacional pública,Ocupação,242
2816,2896,1313-05,Diretor de internato privado,Sinônimo,242
2817,2897,1227-40,Diretor de leasing,Ocupação,41
2818,2898,1234-05,Diretor de logística e de suprimentos,Sinônimo,516
2819,2899,1226-20,Diretor de logística em operações de transportes,Sinônimo,460
2820,2900,1238-05,Diretor de manutenção,Ocupação,261
2821,2901,1233-10,Diretor de marketing,Ocupação,166
2822,2902,1227-45,Diretor de mercado de capitais,Ocupação,41
2823,2903,2531-20,Diretor de mídia (publicidade),Ocupação,323
2824,2904,1311-05,Diretor de museu,Sinônimo,29
2825,2905,1223-05,Diretor de obras pública e civil,Sinônimo,357
2826,2906,1311-05,Diretor de ong (organização não-governamental),Sinônimo,29
2827,2907,1224-05,Diretor de operações comerciais (comércio atacadista e varejista),Ocupação,357
2828,2908,1226-05,Diretor de operações de correios,Ocupação,460
2829,2909,1223-05,Diretor de operações de obras pública e civil,Ocupação,357
2830,2910,1226-15,Diretor de operações de radiodifusão,Sinônimo,460
2831,2911,1226-10,Diretor de operações de serviços de armazenamento,Ocupação,460
2832,2912,1226-15,Diretor de operações de serviços de telecomunicações,Ocupação,460
2833,2913,1226-20,Diretor de operações de serviços de transporte,Ocupação,460
2834,2914,1238-05,Diretor de operações e manutenção,Sinônimo,261
2835,2915,1311-05,Diretor de organização social e interesse público,Sinônimo,29
2836,2916,1311-10,Diretor de osip (organização social de interesse público),Sinônimo,29
2837,2917,1311-05,Diretor de pesquisa,Sinônimo,29
2838,2918,1237-05,Diretor de pesquisa e desenvolvimento (p&d),Ocupação,261
2839,2919,1210-05,Diretor de planejamento estratégico,Ocupação,224
2840,2920,1227-05,Diretor de plataforma em operações de intermediação financeira,Sinônimo,41
2841,2921,2622-20,Diretor de produção,Sinônimo,414
2842,2922,1223-05,Diretor de produção de obras pública e civil,Sinônimo,357
2843,2923,1222-05,Diretor de produção e operações da indústria de transformação; extração mineral e utilidades   Ocupação,,176
2844,2924,1221-05,Diretor de produção e operações em empresa agropecuária,Ocupação,176
2845,2925,1221-10,Diretor de produção e operações em empresa aqüícola,Ocupação,176
2846,2926,1221-15,Diretor de produção e operações em empresa florestal,Ocupação,176
2847,2927,1221-20,Diretor de produção e operações em empresa pesqueira,Ocupação,176
2848,2928,1221-15,Diretor de produção em empresa florestal,Sinônimo,176
2849,2929,1221-20,Diretor de produção em empresa pesqueira,Sinônimo,176
2850,2930,1222-05,Diretor de produção em utilidades,Sinônimo,176
2851,2931,1221-05,Diretor de produção na agropecuária,Sinônimo,176
2852,2932,1222-05,Diretor de produção na indústria de transformação,Sinônimo,176
2853,2933,1222-05,Diretor de produção na mineração,Sinônimo,176
2854,2934,1227-10,Diretor de produtos bancários,Ocupação,41
2855,2935,2622-10,Diretor de programas de rádio,Ocupação,414
2856,2936,2622-15,Diretor de programas de televisão,Ocupação,414
2857,2937,1227-50,Diretor de recuperação de créditos em operações de intermediação financeira,Ocupação,41
2858,2938,1232-05,Diretor de recursos humanos,Ocupação,333
2859,2939,2611-15,Diretor de redação,Ocupação,359
2860,2940,1226-15,Diretor de redes (telecomunicações),Sinônimo,460
2861,2941,1232-10,Diretor de relações de trabalho,Ocupação,333
2862,2942,1311-05,Diretor de relações interinstitucionais,Sinônimo,29
2863,2943,1227-55,Diretor de riscos de mercado,Ocupação,41
2864,2944,1311-05,Diretor de serviços culturais,Ocupação,29
2865,2945,1312-05,Diretor de serviços de saúde,Ocupação,360
2866,2946,1312-05,Diretor de serviços médicos,Sinônimo,360
2867,2947,1311-10,Diretor de serviços sociais,Ocupação,29
2868,2948,1142-05,Diretor de sindicato de trabalhadores,Sinônimo,303
2869,2949,1142-10,Diretor de sindicato patronal,Sinônimo,303
2870,2950,3741-20,Diretor de som,Sinônimo,344
2871,2951,1234-05,Diretor de suprimentos,Ocupação,516
2872,2952,1234-10,Diretor de suprimentos no serviço público,Ocupação,516
2873,2953,1236-05,Diretor de tecnologia,Sinônimo,412
2874,2954,1237-05,Diretor de tecnologia (pesquisa e desenvolvimento),Sinônimo,261
2875,2955,1236-05,Diretor de tecnologia da informação,Sinônimo,412
2876,2956,2622-20,Diretor de televisão,Sinônimo,414
2877,2957,1312-05,Diretor de unidade assistencial,Sinônimo,360
2878,2958,1312-05,Diretor de unidade de saúde,Sinônimo,360
2879,2959,1312-05,Diretor de unidade hospitalar,Sinônimo,360
2880,2960,1313-05,Diretor de unidade integrada de pré-escola privada,Sinônimo,242
2881,2961,1233-05,Diretor de vendas,Sinônimo,166
2882,2962,1114-05,Diretor do serviço público federal,Sinônimo,345
2883,2963,1311-05,Diretor executivo de instituições culturais,Sinônimo,29
2884,2964,1231-15,Diretor financeiro,Ocupação,514
2885,2965,1210-10,Diretor geral de empresa e organizações (exceto de interesse público),Ocupação,224
2886,2966,1233-05,Diretor geral de vendas,Sinônimo,166
2887,2967,1312-05,Diretor médico-hospitalar,Sinônimo,360
2888,2968,2611-25,Diretor noticiarista,Sinônimo,359
2889,2969,2626-15,Diretor regente de bateria,Sinônimo,120
2890,2970,1226-15,Diretor regional (telecomunicações),Sinônimo,460
2891,2971,1227-05,Diretor regional em operações de intermediação financeira,Sinônimo,41
2892,2972,2622-20,Diretor teatral,Ocupação,414
2893,2973,1237-05,Diretor técnico (pesquisa e desenvolvimento),Sinônimo,261
2894,2974,1312-05,Diretor técnico de unidade hospitalar,Sinônimo,360
2895,2984,1221,DIRETORES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA AGROPECUÁRIA; PESQUEIRA ; AQÜÍCOLA E FLORESTAL,,176
2896,2985,1222,DIRETORES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA DA INDÚSTRIA EXTRATIVA; TRANSFORMAÇÃO E DEFamília,,176
2897,2991,1311,DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS; SOCIAIS E CULTURAIS   Família,,29
2898,2994,1144-05,Dirigente de clube e associação esportiva,Sinônimo,16
2899,2995,1144-05,Dirigente de organização de desenvolvimento cultural,Sinônimo,16
2900,2996,1144-05,Dirigente de organização de proteção ao meio ambiente,Sinônimo,16
2901,2997,1144-05,Dirigente de organização filantrópica,Sinônimo,16
2902,2998,1144-05,Dirigente de organização humanitária,Sinônimo,16
2903,2999,1144-05,Dirigente de organização não-governamental,Sinônimo,16
2904,3000,1141-05,Dirigente de partido político,Ocupação,527
2905,3001,1114-10,Dirigente do serviço público estadual e distrital,Ocupação,345
2906,3002,1114-05,Dirigente do serviço público federal,Ocupação,345
2907,3003,1114-15,Dirigente do serviço público municipal,Ocupação,345
2908,3004,1144-05,Dirigente e administrador de organização da sociedade civil sem fins lucrativos,Ocupação,16
2909,3005,1143-05,Dirigente e administrador de organização religiosa,Ocupação,16
2910,3006,2631-05,Dirigente espiritual de umbanda,Sinônimo,68
2911,3007,1141-05,Dirigente partidário,Sinônimo,527
2912,3008,1141-05,Dirigente político,Sinônimo,527
2913,3009,1142-05,Dirigentes de entidades de trabalhadores,Ocupação,303
2914,3010,1142-10,Dirigentes de entidades patronais,Ocupação,303
2915,3014,1142,DIRIGENTES E ADMINISTRADORES DE ENTIDADES PATRONAIS E DOS TRABALHADORES E DE OUTROS   Família,,303
2916,3016,1144,DIRIGENTES E ADMINISTRADORES DE ORGANIZAÇÕES DA SOCIEDADE CIVIL SEM FINS LUCRATIVOS   Família,,16
2917,3018,3741-45,Disc jóquei,Sinônimo,344
2918,3019,2617-15,Disc-jockey (rádio),Sinônimo,23
2919,3020,2232-84,Disfunção de atm,Sinônimo,164
2920,3021,2232-84,Disfunção e dor,Sinônimo,164
2921,3022,1414-05,Distribuidor de fumo,Sinônimo,154
2922,3023,7612-40,Distribuidor de maçarocas,Sinônimo,129
2923,3024,1414-05,Distribuidor de produtos químicos,Sinônimo,154
2924,3025,1414-05,Distribuidor de revistas,Sinônimo,154
2925,3026,3514-10,Distribuidor público,Sinônimo,58
2926,3027,8485-25,Divisor de cortes em matadouro,Sinônimo,24
2927,3028,3741-45,Dj (disc jockey),Ocupação,344
2928,3029,7663-10,Dobrador gráfico,Sinônimo,248
2929,3030,7618-15,Dobrador-revisor - em fábrica de tecidos,Sinônimo,80
2930,3031,5243-05,Doceiro (comércio ambulante),Sinônimo,439
2931,3032,1414-10,Doceiro (exclusive no comércio ambulante),Sinônimo,154
2932,3033,2345-05,Docente de ensino superior na área de didática,Sinônimo,300
2933,3034,2345-10,Docente de ensino superior na área de orientação educacional,Sinônimo,300
2934,3035,2345-15,Docente de ensino superior na área de pesquisa educacional,Sinônimo,300
2935,3036,3313-05,Docente de nível médio no ensino profissionalizante,Sinônimo,152
2936,3037,2345-20,Docente do ensino superior na área de prática de ensino,Sinônimo,300
2937,3038,2612-10,Documentalista,Ocupação,151
2938,3039,2631-05,Dom,Sinônimo,68
2939,3040,6230-05,Domador (asininos e muares),Sinônimo,171
2940,3041,6230-05,Domador (eqüinos),Sinônimo,171
2941,3042,6230-05,Domador - na pecuária,Sinônimo,171
2942,3043,3762-25,Domador de animais (circense),Ocupação,13
2943,3044,6230-05,Domador de animais domésticos,Sinônimo,171
2944,3045,1415-05,Dono de hotel - conta própria,Sinônimo,302
2945,3046,1414-10,Dono de lavanderia automática - conta própria,Sinônimo,154
2946,3047,1415-05,Dono de motel - conta própria,Sinônimo,302
2947,3048,1415-20,Dono de pensão - conta própria,Sinônimo,302
2948,3049,1415-20,Dono de pensão - empregador,Sinônimo,302
2949,3050,7822-10,Doqueiro,Sinônimo,448
2950,3051,8417-45,Dosador de xaropes,Sinônimo,270
2951,3052,2631-05,Doté,Sinônimo,68
2952,3053,3221-35,Doula,Ocupação,234
2953,3054,7687-05,Dourador,Sinônimo,502
2954,3055,7232-15,Dourador (metais),Sinônimo,102
2955,3056,6320-10,Dr. Raiz,Sinônimo,222
2956,3057,8118-10,Drageador,Sinônimo,310
2957,3058,8118-10,Drageador (medicamentos),Ocupação,310
2958,3059,8118-10,Drageador manipulador,Sinônimo,310
2959,3060,2615-05,Dramaturgista,Sinônimo,226
2960,3061,2615-15,Dramaturgo,Sinônimo,226
2961,3062,2628-20,Dramaturgo de dança,Ocupação,295
2962,3063,1414-10,Droguista (comércio varejista),Sinônimo,154
2963,3064,2232-84,Dtm/dof,Sinônimo,164
2964,3065,7241-30,Duteiro,Sinônimo,277
2965,3066,2030-05,Ecologista,Sinônimo,202
2966,3067,2030-05,Ecólogo,Sinônimo,202
2967,3068,2112-10,Econometrista,Sinônimo,117
2968,3069,2512-05,Economista,Ocupação,115
2969,3070,2512-10,Economista agroindustrial,Ocupação,115
2970,3071,2512-30,Economista ambiental,Ocupação,115
2971,3072,2512-25,Economista do setor público,Ocupação,115
2972,3073,2516-10,Economista doméstico,Ocupação,233
2973,3074,2512-15,Economista financeiro,Ocupação,115
2974,3075,2512-20,Economista industrial,Ocupação,115
2975,3076,2512-35,Economista regional e urbano,Ocupação,115
2976,3077,2512-35,Economista urbano,Sinônimo,115
2977,3079,7102-05,Edificador - mestre de obras,Sinônimo,343
2978,3080,7242-10,Edificador de casco (navios),Sinônimo,447
2979,3081,2611-20,Editor,Ocupação,359
2980,3082,2611-20,Editor assistente,Sinônimo,359
2981,3083,2611-20,Editor de área,Sinônimo,359
2982,3084,2611-20,Editor de arte,Sinônimo,359
2983,3085,2611-20,Editor de fotografia,Sinônimo,359
2984,3086,2611-20,Editor de imagem,Sinônimo,359
2985,3087,3732-05,Editor de imagens para televisão e produtoras de vídeo,Sinônimo,56
2986,3088,2616-05,Editor de jornal,Ocupação,500
2987,3089,2616-10,Editor de livro,Ocupação,500
2988,3090,2616-15,Editor de mídia eletrônica,Ocupação,500
2989,3091,2611-20,Editor de rádio,Sinônimo,359
2990,3092,2616-20,Editor de revista,Ocupação,500
2991,3093,2616-25,Editor de revista científica,Ocupação,500
2992,3094,7661-20,Editor de texto e imagem,Ocupação,64
2993,3095,2611-20,Editor de web,Sinônimo,359
2994,3096,2611-20,Editor executivo,Sinônimo,359
2995,3097,3732-05,Editor gráfico na produção para televisão e produtoras de vídeo,Sinônimo,56
2996,3099,2611-25,Editorialista,Sinônimo,359
2997,3100,6230-05,Educador de animais,Sinônimo,171
2998,3101,5153-05,Educador de rua,Sinônimo,104
2999,3102,3311-05,Educador infantil de nível médio,Sinônimo,329
3000,3103,5151-20,Educador sanitário,Sinônimo,251
3001,3104,5153-05,Educador social,Ocupação,104
3002,3105,5153-05,Educador social de rua,Sinônimo,104
3003,3106,2631-05,Egbonmi,Sinônimo,68
3004,3107,2631-05,Ekêdi,Sinônimo,68
3005,3108,9511-05,Eletricista,Sinônimo,374
3006,3109,7156-15,Eletricista auxiliar,Sinônimo,441
3007,3110,7311-70,Eletricista bobinador,Sinônimo,269
3008,3111,7321-20,Eletricista de alta-tensão,Sinônimo,158
3009,3112,7321-20,Eletricista de baixa-tensão,Sinônimo,158
3010,3113,3413-15,Eletricista de bordo,Ocupação,314
3011,3114,9531-10,Eletricista de embarcações,Sinônimo,75
3012,3115,7321-20,Eletricista de iluminação pública,Sinônimo,158
3013,3116,7156-15,Eletricista de instalações,Ocupação,441
3014,3117,9531-05,Eletricista de instalações (aeronaves),Ocupação,75
3015,3118,7156-05,Eletricista de instalações (cenários),Ocupação,441
3016,3119,7156-10,Eletricista de instalações (edifícios),Ocupação,441
3017,3120,7156-15,Eletricista de instalações (iluminação a gás neon),Sinônimo,441
3018,3121,7156-15,Eletricista de instalações (semáforos),Sinônimo,441
3019,3122,9531-15,Eletricista de instalações (veículos automotores e máquinas operatrizes; exceto aeronaves e   Ocupação,,75
3020,3123,7156-10,Eletricista de instalações comerciais e residenciais,Sinônimo,441
3021,3124,7156-10,Eletricista de instalações de prédios,Sinônimo,441
3022,3125,9531-15,Eletricista de instalações de veículos automotores,Sinônimo,75
3023,3126,7156-15,Eletricista de instalações elétricas de minas,Sinônimo,441
3024,3127,7156-15,Eletricista de instalações industriais,Sinônimo,441
3025,3128,7321-20,Eletricista de linha de alta-tensão,Sinônimo,158
3026,3129,7321-20,Eletricista de linha de baixa-tensão,Sinônimo,158
3027,3130,7321-05,Eletricista de linha de transmissão,Sinônimo,158
3028,3131,7321-05,Eletricista de manutenção de linhas elétricas,Sinônimo,158
3029,3132,7321-05,Eletricista de manutenção de linhas elétricas; telefônicas e de comunicação de dados,Ocupação,158
3030,3133,7321-05,Eletricista de manutenção de linhas telefônicas,Sinônimo,158
3031,3134,9912-05,Eletricista de manutenção de parques de diversões,Sinônimo,341
3032,3135,9511-05,Eletricista de manutenção eletroeletrônica,Ocupação,374
3033,3136,9511-05,Eletricista de manutenção em geral,Sinônimo,374
3034,3137,9511-05,Eletricista de manutenção industrial,Sinônimo,374
3035,3138,7156-15,Eletricista de planejamento de instalações elétricas,Sinônimo,441
3036,3139,7321-20,Eletricista de rede,Sinônimo,158
3037,3140,7321-25,Eletricista de rede aérea de tração de veículos,Sinônimo,158
3038,3141,7156-05,Eletricista de teatro e televisão,Sinônimo,441
3039,3142,9531-15,Eletricista de veículos de máquinas operatrizes,Sinônimo,75
3040,3143,7311-25,Eletricista instalador de alta e baixa tensão,Sinônimo,269
3041,3145,9541-05,Eletromecânico de manutenção de elevadores,Ocupação,313
3042,3146,9541-10,Eletromecânico de manutenção de escadas rolantes,Ocupação,313
3043,3147,9541-15,Eletromecânico de manutenção de portas automáticas,Ocupação,313
3044,3148,3132-05,Eletrônico de manutenção,Sinônimo,244
3045,3149,9912-05,Eletrônico de manutenção de parques de diversões,Sinônimo,341
3046,3150,3132-15,Eletrônico de rádio e televisão,Sinônimo,244
3047,3151,3131-05,Eletrotécnico,Ocupação,108
3048,3152,3131-10,Eletrotécnico (produção de energia),Ocupação,108
3049,3153,3131-15,Eletrotécnico na fabricação; montagem e instalação de máquinas e equipamentos   Ocupação,,108
3050,3154,9542-10,Eletrotécnico reparador de aparelhos de som,Sinônimo,449
3051,3155,6220-15,Embalador de mudas,Sinônimo,178
3052,3156,7841-05,Embalador; a mão,Ocupação,95
3053,3157,7841-10,Embalador; a máquina,Ocupação,95
3054,3158,3281-05,Embalsamador,Ocupação,131
3055,3159,6226-05,Embandeirador de cacau,Sinônimo,205
3056,3160,7621-25,Embocador,Sinônimo,297
3057,3161,6230-15,Embretador,Sinônimo,171
3058,3162,7841-05,Embrulhador,Sinônimo,95
3059,3163,7321-10,Emendador de cabos elétricos e telefônicos (aéreos e subterrâneos),Ocupação,158
3060,3164,9921-15,Emendador de câmaras de ar,Sinônimo,452
3061,3165,5199-05,Emendador de cartazes,Sinônimo,285
3062,3166,7321-10,Emendador de fios (elétricos e telefônicos),Sinônimo,158
3063,3167,4211-20,Emissor de passagens,Ocupação,89
3064,3168,4211-20,Emissor de passagens aéreas,Sinônimo,89
3065,3169,4211-20,Emissor de passagens no transporte rodoviário,Sinônimo,89
3066,3170,7841-10,Empacotador; a máquina,Sinônimo,95
3067,3171,7764-20,Empalhador de cadeiras,Sinônimo,161
3068,3172,5121-05,Empregado doméstico nos serviços gerais,Ocupação,196
3069,3173,5121-10,Empregado doméstico arrumador,Ocupação,196
3070,3174,5121-15,Empregado doméstico faxineiro,Ocupação,196
3071,3175,5121-20,Empregado doméstico diarista,Ocupação,196
3072,3176,6220-20,Empreiteiro - na cultura,Sinônimo,178
3073,3177,2621-05,Empresário de espetáculo; tecnólogo em produção cultural,Sinônimo,192
3074,3178,6110-05,Empresário rural na agropecuária,Sinônimo,153
3075,3179,7687,ENCADERNADORES E RECUPERADORES DE LIVROS (PEQUENOS LOTES OU A UNIDADE)   Família,,502
3076,3180,8281-10,Encaierador de tijolos,Sinônimo,86
3077,3181,7841-05,Encaixotador; a mão,Sinônimo,95
3078,3182,7241-10,Encanador,Ocupação,277
3079,3183,7241-15,Encanador de manutenção,Sinônimo,277
3080,3184,7241-15,Encanador industrial,Sinônimo,277
3081,3186,4101-05,Encarregado administrativo,Sinônimo,319
3082,3187,6301-05,Encarregado da aqüicultura,Sinônimo,200
3083,3188,6301-10,Encarregado da área florestal,Sinônimo,200
3084,3189,4221-05,Encarregado da recepção,Sinônimo,27
3085,3190,8401-15,Encarregado de abridores (fumo),Sinônimo,114
3086,3191,7801-05,Encarregado de acabamento (embalagem e etiquetagem),Sinônimo,133
3087,3192,7601-05,Encarregado de acabamento (indústria têxtil),Sinônimo,185
3088,3193,8214-05,Encarregado de acabamento de chapas e metais (têmpera),Ocupação,36
3089,3194,7601-05,Encarregado de acabamento de estampa,Sinônimo,185
3090,3195,4102-05,Encarregado de almoxarifado,Sinônimo,8
3091,3196,7102-05,Encarregado de alvenaria,Sinônimo,343
3092,3197,5101-15,Encarregado de andar,Sinônimo,60
3093,3198,8412-10,Encarregado de armazenagem de sal,Sinônimo,190
3094,3199,4102-20,Encarregado de ativo fixo,Sinônimo,8
3095,3200,5101-30,Encarregado de bar e restaurante,Sinônimo,60
3096,3201,5103-05,Encarregado de bombeiros,Sinônimo,416
3097,3202,4102-10,Encarregado de câmbio,Sinônimo,8
3098,3203,5101-30,Encarregado de cantina,Sinônimo,60
3099,3204,3423-15,Encarregado de carga e descarga no transporte rodoviário,Sinônimo,212
3100,3205,7701-10,Encarregado de carpintaria,Sinônimo,174
3101,3206,4201-10,Encarregado de cobrança,Sinônimo,135
3102,3207,9109-05,Encarregado de conservação de vias permanentes,Sinônimo,318
3103,3208,7102-05,Encarregado de construção civil,Sinônimo,343
3104,3209,7102-05,Encarregado de construção civil e carpintaria,Sinônimo,343
3105,3210,7102-05,Encarregado de construção civil e manutenção,Sinônimo,343
3106,3211,4102-15,Encarregado de contas a pagar,Sinônimo,8
3107,3212,4102-35,Encarregado de controle financeiro,Sinônimo,8
3108,3213,7603-05,Encarregado de corte na confecção do vestuário,Ocupação,289
3109,3214,7603-10,Encarregado de costura na confecção do vestuário,Ocupação,289
3110,3215,2711-05,Encarregado de cozinha,Sinônimo,55
3111,3216,4102-25,Encarregado de crédito e cobrança,Sinônimo,8
3112,3217,4121-20,Encarregado de digitação e operação,Sinônimo,106
3113,3218,5101-10,Encarregado de edifício,Sinônimo,60
3114,3219,5141-05,Encarregado de elevador,Sinônimo,427
3115,3220,4101-05,Encarregado de escritório - exclusive no serviço público,Sinônimo,319
3116,3221,4141-05,Encarregado de estoque,Sinônimo,407
3117,3222,4141-05,Encarregado de expedição,Sinônimo,407
3118,3223,7101-20,Encarregado de extração (mineração),Sinônimo,121
3119,3224,7101-20,Encarregado de extração de magnésio,Sinônimo,121
3120,3225,7101-20,Encarregado de extração de pedreira,Sinônimo,121
3121,3226,7101-20,Encarregado de extração de talco,Sinônimo,121
3122,3227,8481-15,Encarregado de frios,Sinônimo,211
3123,3228,8401-15,Encarregado de fumo desfiado,Sinônimo,114
3124,3229,5141-10,Encarregado de garagem,Sinônimo,427
3125,3230,7606-05,Encarregado de gráfica,Sinônimo,35
3126,3231,5133-25,Encarregado de guarda-roupa de cinema,Sinônimo,394
3127,3232,5133-10,Encarregado de guarda-roupa de televisão,Sinônimo,394
3128,3233,6201-05,Encarregado de horticultura,Sinônimo,90
3129,3234,6201-05,Encarregado de hortifrutigrangeiros,Sinônimo,90
3130,3235,5102-05,Encarregado de lavanderia,Sinônimo,60
3131,3236,3423-05,Encarregado de linha de transporte rodoviário,Sinônimo,212
3132,3237,9109-10,Encarregado de lubrificação de vias permanentes,Sinônimo,318
3133,3238,4152-10,Encarregado de malote,Sinônimo,134
3134,3239,3131-15,Encarregado de manutenção,Sinônimo,108
3135,3240,3134-15,Encarregado de manutenção de instrumentos de controle; medição e similares   Ocupação,,268
3136,3241,9502-05,Encarregado de manutenção elétrica de veículos,Ocupação,442
3137,3242,9101-05,Encarregado de manutenção mecânica de sistemas operacionais,Ocupação,145
3138,3243,8485-05,Encarregado de matadouro,Sinônimo,24
3139,3244,7601-05,Encarregado de mecerização,Sinônimo,185
3140,3245,8401-05,Encarregado de moinho,Sinônimo,114
3141,3246,3131-15,Encarregado de montagem,Sinônimo,108
3142,3247,9144-05,Encarregado de montagem de caixa diferencial,Sinônimo,207
3143,3248,7701-05,Encarregado de montagem de móveis,Sinônimo,174
3144,3249,7201-45,Encarregado de montagem de tubos,Sinônimo,10
3145,3250,7102-05,Encarregado de obras,Sinônimo,343
3146,3251,7102-05,Encarregado de obras de manutenção,Sinônimo,343
3147,3252,7102-05,Encarregado de obras e instalações,Sinônimo,343
3148,3253,7102-05,Encarregado de obras; manutenção e segurança,Sinônimo,343
3149,3254,1416-05,Encarregado de operação de porto,Sinônimo,335
3150,3255,3426-10,Encarregado de operações portuárias,Sinônimo,259
3151,3256,4102-30,Encarregado de orçamento,Sinônimo,8
3152,3257,7201-40,Encarregado de oxicorte,Sinônimo,10
3153,3258,8483-05,Encarregado de padaria,Sinônimo,274
3154,3259,4102-20,Encarregado de patrimônio,Sinônimo,8
3155,3260,7101-20,Encarregado de pedreira (mineração),Sinônimo,121
3156,3261,4141-15,Encarregado de pesagem,Sinônimo,407
3157,3262,7201-35,Encarregado de pintura (tratamento de superfícies),Sinônimo,10
3158,3263,5101-20,Encarregado de portaria de hotel,Sinônimo,60
3159,3264,5173-30,Encarregado de portaria e segurança,Sinônimo,6
3160,3265,8401-15,Encarregado de preparação de talo (indústria de fumo),Sinônimo,114
3161,3266,7701-05,Encarregado de produção (indústria de madeira e mobiliário),Sinônimo,174
3162,3267,8202-05,Encarregado de produção na fabricação de produtos de cerâmica; porcelanatos e afins   Sinônimo,,505
3163,3268,8202-10,Encarregado de produção na fabricação de produtos de vidros,Sinônimo,505
3164,3269,8101-10,Encarregado de produção química,Sinônimo,170
3165,3270,4201-25,Encarregado de recepção,Sinônimo,135
3166,3271,4142-10,Encarregado de seção de controle de produção,Sinônimo,57
3167,3272,7801-05,Encarregado de seção de empacotamento,Sinônimo,133
3168,3273,7201-25,Encarregado de seção de fundição,Sinônimo,10
3169,3274,5173-30,Encarregado de segurança,Sinônimo,6
3170,3275,7701-05,Encarregado de serraria,Sinônimo,174
3171,3276,7102-05,Encarregado de servente,Sinônimo,343
3172,3277,4101-05,Encarregado de serviço - exclusive no serviço público,Sinônimo,319
3173,3278,2613-05,Encarregado de serviço de arquivo médico e estatística,Sinônimo,411
